# Contains diffuse background, with Be attenuation

IP LINLIN

DP       2.00000     0.689621
DP       2.10000     0.748866
DP       2.20000     0.815586
DP       2.30000     0.890622
DP       2.40000     0.974940
DP       2.50000      1.06963
DP       2.60000      1.08227
DP       2.70000      1.09716
DP       2.80000      1.11422
DP       2.90000      1.13340
DP       3.00000      1.15469
DP       3.10000      1.14095
DP       3.20000      1.12889
DP       3.30000      1.11836
DP       3.40000      1.10925
DP       3.50000      1.10144
DP       3.60000      1.07870
DP       3.70000      1.05747
DP       3.80000      1.03765
DP       3.90000      1.01910
DP       4.00000      1.00174
DP       4.10000     0.979940
DP       4.20000     0.959353
DP       4.30000     0.937403
DP       4.40000     0.916595
DP       4.50000     0.896846
DP       4.60000     0.876433
DP       4.70000     0.856886
DP       4.80000     0.837170
DP       4.90000     0.818365
DP       5.00000     0.800006
DP       5.10000     0.781563
DP       5.20000     0.763924
DP       5.30000     0.747039
DP       5.40000     0.730864
DP       5.50000     0.714363
DP       5.60000     0.698534
DP       5.70000     0.683336
DP       5.80000     0.668734
DP       5.90000     0.654659
DP       6.00000     0.640795
DP       6.10000     0.627109
DP       6.20000     0.613928
DP       6.30000     0.601226
DP       6.40000     0.588979
DP       6.50000     0.577128
DP       6.60000     0.565385
DP       6.70000     0.554045
DP       6.80000     0.543089
DP       6.90000     0.532498
DP       7.00000     0.522254
DP       7.10000     0.512194
DP       7.20000     0.499823
DP       7.30000     0.490420
DP       7.40000     0.481310
DP       7.50000     0.472481
DP       7.60000     0.463921
DP       7.70000     0.455500
DP       7.80000     0.447330
DP       7.90000     0.439400
DP       8.00000     0.431699
DP       8.10000     0.424152
DP       8.20000     0.416818
DP       8.30000     0.409690
DP       8.40000     0.402760
DP       8.50000     0.396019
DP       8.60000     0.389373
DP       8.70000     0.382906
DP       8.80000     0.376610
DP       8.90000     0.370479
DP       9.00000     0.364508
DP       9.10000     0.358661
DP       9.20000     0.352962
DP       9.30000     0.347407
DP       9.40000     0.341990
DP       9.50000     0.336707
DP       9.60000     0.331517
DP       9.70000     0.326453
DP       9.80000     0.321510
DP       9.90000     0.316685
DP       10.0000     0.311973
DP       10.1000     0.307347
DP       10.2000     0.302828
DP       10.3000     0.298412
DP       10.4000     0.294096
DP       10.5000     0.289878
DP       10.6000     0.285738
DP       10.7000     0.281690
DP       10.8000     0.277731
DP       10.9000     0.273857
DP       11.0000     0.270067
DP       11.1000     0.266345
